Row,Column,Real,Imaginary
11863,11863,204.448,-879.673
11864,11863,-0.251406,6.30358
11865,11863,-195.097,825.744
11869,11863,-9.09938,47.6348
11863,11864,-0.251406,6.30358
11864,11864,5.11638,-17.236
12105,11864,-4.86497,10.9331
11863,11865,-195.097,825.744
11865,11865,195.097,-825.744
11530,11866,-6.23708,72.3112
11560,11866,-11.6367,149.721
11866,11866,34.2976,-483.339
11867,11866,-1.3513,81.577
11894,11866,-10.1503,125.674
12230,11866,-4.92225,55.2813
11866,11867,-1.3513,81.577
11867,11867,228.947,-1007.28
11868,11867,-0.240434,7.33011
11869,11867,-227.356,918.374
11867,11868,-0.240434,7.33011
11868,11868,12.2899,-39.6781
12056,11868,-6.2616,17.118
12165,11868,-5.78789,15.2327
11863,11869,-9.09938,47.6348
11867,11869,-227.356,918.374
11869,11869,241.139,-991.293
11952,11869,-4.68386,25.3056
11870,11870,5.79665,-15.4835
11875,11870,-3.57248,8.17122
11933,11870,-2.22417,7.31926
11871,11871,8.09731,-14.9923
11966,11871,-2.52126,5.5833
12269,11871,-5.57604,9.41583
11872,11872,198.617,-832.589
11873,11872,-192.866,818.09
11939,11872,-4.20138,10.1901
12153,11872,-1.54947,4.31489
11872,11873,-192.866,818.09
11873,11873,192.866,-818.09
11874,11874,198.384,-899.073
11875,11874,-0.232585,7.09924
11876,11874,-195.27,871.143
11883,11874,-2.87831,20.7577
11870,11875,-3.57248,8.17122
11874,11875,-0.232585,7.09924
11875,11875,3.80219,-15.1804
11874,11876,-195.27,871.143
11876,11876,195.27,-871.143
11726,11877,-9.018,22.4473
11877,11877,11.4895,-28.3377
11878,11877,-2.47148,5.89773
11877,11878,-2.47148,5.89773
11878,11878,197.523,-892.649
11879,11878,-192.153,879.686
11958,11878,-2.89906,7.17081
11878,11879,-192.153,879.686
11879,11879,192.153,-879.686
11557,11880,-4.38718,20.7405
11880,11880,231.285,-887.571
11881,11880,-223.246,846.952
12350,11880,-3.65225,19.9047
11880,11881,-223.246,846.952
11881,11881,223.246,-846.952
11882,11882,180.836,-987.605
11883,11882,-0.391574,26.7217
11884,11882,-168.425,817.071
11894,11882,-5.36803,59.8834
11928,11882,-6.6242,82.3723
11874,11883,-2.87831,20.7577
11882,11883,-0.391574,26.7217
11883,11883,14.1057,-100.307
11923,11883,-7.00728,32.3651
11935,11883,-3.85371,22.2267
11882,11884,-168.425,817.071
11884,11884,168.425,-817.071
11885,11885,420.337,-1792.86
11888,11885,-0.124449,3.80556
11889,11885,-196.944,876.561
11890,11885,-223.268,912.488
11818,11886,-2.64478,6.82321
11886,11886,2.35528,2.0314
11888,11886,0.289503,-8.85162
11887,11887,0.0418499,-1.2797
11888,11887,-0.0418499,1.2797
11885,11888,-0.124449,3.80556
11886,11888,0.289503,-8.85162
11887,11888,-0.0418499,1.2797
11888,11888,-0.123205,3.76636
11885,11889,-196.944,876.561
11889,11889,196.944,-876.561
11885,11890,-223.268,912.488
11890,11890,232.811,-961.569
11906,11890,-6.12263,31.7104
11935,11890,-3.42037,17.3909
11891,11891,661.721,-2612.79
11892,11891,-0.514029,33.9799
11893,11891,-189.727,792.076
11894,11891,-253.797,921.154
11895,11891,-217.664,864.301
11891,11892,-0.514029,33.9799
11892,11892,10.4415,-93.0587
11907,11892,-4.57228,31.7996
11955,11892,-5.37379,28.5435
11891,11893,-189.727,792.076
11893,11893,189.727,-792.076
11866,11894,-10.1503,125.674
11882,11894,-5.36803,59.8834
11891,11894,-253.797,921.154
11894,11894,276.951,-1191.66
12050,11894,-2.302,26.2751
12073,11894,-5.33435,60.0441
11891,11895,-217.664,864.301
11895,11895,217.664,-864.301
11794,11896,-8.25557,57.3272
11896,11896,230.42,-1046.48
11899,11896,-0.0847914,2.88154
11900,11896,-210.096,926.044
11907,11896,-11.9839,60.3455
11813,11897,-3.67125,7.15135
11897,11897,3.53801,-2.61995
11899,11897,0.13324,-4.528
11898,11898,0.049921,-1.6966
11899,11898,-0.049921,1.6966
11896,11899,-0.0847914,2.88154
11897,11899,0.13324,-4.528
11898,11899,-0.049921,1.6966
11899,11899,0.00147256,-0.0501361
11896,11900,-210.096,926.044
11900,11900,210.096,-926.044
11813,11901,-3.49136,6.57292
11818,11901,-5.08116,13.2205
11901,11901,8.57252,-19.7384
11902,11902,13.6022,-33.4196
11904,11902,-11.4234,28.6044
11916,11902,-2.17882,4.81827
11903,11903,372.081,-1708.09
11904,11903,-0.28191,7.25487
11905,11903,-161.149,830.812
11906,11903,-210.642,869.799
11902,11904,-11.4234,28.6044
11903,11904,-0.28191,7.25487
11904,11904,11.6967,-35.6389
11903,11905,-161.149,830.812
11905,11905,161.149,-830.812
11890,11906,-6.12263,31.7104
11903,11906,-210.642,869.799
11906,11906,231.286,-986.917
11907,11906,-7.4184,46.9606
11955,11906,-7.10352,38.4769
11892,11907,-4.57228,31.7996
11896,11907,-11.9839,60.3455
11906,11907,-7.4184,46.9606
11907,11907,240.351,-1018.96
11908,11907,-0.272355,8.39551
11909,11907,-209.238,823.244
11941,11907,-6.86377,48.2483
11907,11908,-0.272355,8.39551
11908,11908,6.60143,-22.4945
11916,11908,-3.82531,8.68892
11926,11908,-2.50546,5.46986
11907,11909,-209.238,823.244
11909,11909,209.238,-823.244
11910,11910,234.084,-912.485
11911,11910,-0.225361,7.29044
11912,11910,-229.379,877.229
11955,11910,-4.47973,27.9957
11798,11911,-1.84906,3.97048
11910,11911,-0.225361,7.29044
11911,11911,2.07442,-11.2586
11910,11912,-229.379,877.229
11912,11912,229.379,-877.229
11913,11913,158.885,-831.587
11914,11913,-0.240417,8.56011
11915,11913,-158.634,822.652
11913,11914,-0.240417,8.56011
11914,11914,9.22863,-35.6312
11975,11914,-3.15504,9.96209
12240,11914,-5.84325,17.4707
11564,11915,-6.70956,23.2654
11913,11915,-158.634,822.652
11915,11915,169.608,-863.128
11952,11915,-4.26417,17.2338
11902,11916,-2.17882,4.81827
11908,11916,-3.82531,8.68892
11916,11916,6.00413,-13.5019
11917,11917,347.202,-1707.6
11918,11917,-0.246202,7.21197
11919,11917,-163.33,856.153
11920,11917,-183.626,844.233
11917,11918,-0.246202,7.21197
11918,11918,2.38361,-12.3866
11973,11918,-2.13741,5.1782
11917,11919,-163.33,856.153
11919,11919,163.33,-856.153
11917,11920,-183.626,844.233
11920,11920,191.138,-901.042
11935,11920,-7.51127,56.8274
11921,11921,226.086,-842.685
11922,11921,-226.086,842.685
11921,11922,-226.086,842.685
11922,11922,248.502,-948.21
11923,11922,-13.6825,51.5728
11929,11922,-8.73299,53.967
11883,11923,-7.00728,32.3651
11922,11923,-13.6825,51.5728
11923,11923,257.015,-949.513
11924,11923,-232.857,851.213
11994,11923,-3.46871,14.4123
11923,11924,-232.857,851.213
11924,11924,232.857,-851.213
11925,11925,214.817,-959.828
11926,11925,-0.20844,5.94391
11927,11925,-209.707,925.232
11929,11925,-4.89509,28.4772
11908,11926,-2.50546,5.46986
11925,11926,-0.20844,5.94391
11926,11926,5.09995,-15.5478
11930,11926,-2.39236,4.32112
11925,11927,-209.707,925.232
11927,11927,209.707,-925.232
11882,11928,-6.6242,82.3723
11928,11928,239.362,-1015.7
11929,11928,-0.67286,28.274
11931,11928,-232.01,902.842
11922,11929,-8.73299,53.967
11925,11929,-4.89509,28.4772
11928,11929,-0.67286,28.274
11929,11929,19.2132,-142.016
11930,11929,-0.288272,7.37563
12034,11929,-4.66734,25.882
11926,11930,-2.39236,4.32112
11929,11930,-0.288272,7.37563
11930,11930,14.3149,-42.0435
11939,11930,-2.49007,5.11209
12132,11930,-1.97592,4.73446
12153,11930,-7.1753,20.694
11928,11931,-232.01,902.842
11931,11931,232.01,-902.842
11932,11932,541.469,-2594.62
11933,11932,-0.31144,10.4934
11934,11932,-162.033,823.552
11935,11932,-178.724,907.301
11936,11932,-200.393,853.013
11870,11933,-2.22417,7.31926
11932,11933,-0.31144,10.4934
11933,11933,2.52801,-17.5522
11932,11934,-162.033,823.552
11934,11934,162.033,-823.552
11883,11935,-3.85371,22.2267
11890,11935,-3.42037,17.3909
11920,11935,-7.51127,56.8274
11932,11935,-178.724,907.301
11935,11935,193.509,-1003.7
11932,11936,-200.393,853.013
11936,11936,200.393,-853.013
11937,11937,352.833,-1785.55
11938,11937,-172.408,891.736
11939,11937,-180.425,893.812
11937,11938,-172.408,891.736
11938,11938,172.408,-891.736
11872,11939,-4.20138,10.1901
11930,11939,-2.49007,5.11209
11937,11939,-180.425,893.812
11939,11939,187.117,-909.106
11726,11940,-2.28377,4.67904
11940,11940,4.29059,-10.2798
11942,11940,-2.00682,5.83703
11907,11941,-6.86377,48.2483
11941,11941,7.3039,-62.2
11944,11941,-0.440131,14.1794
11940,11942,-2.00682,5.83703
11942,11942,5.4353,-25.6697
11944,11942,-0.393964,12.6928
11958,11942,-3.03451,7.14639
11943,11943,0.0407607,-1.31305
11944,11943,-0.0407607,1.31305
11941,11944,-0.440131,14.1794
11942,11944,-0.393964,12.6928
11943,11944,-0.0407607,1.31305
11944,11944,0.874856,-28.1852
11945,11945,257.8,-906.443
11946,11945,-247.561,881.988
12240,11945,-8.11031,18.7034
12349,11945,-2.12832,5.75937
11945,11946,-247.561,881.988
11946,11946,247.561,-881.988
11947,11947,355.378,-1795.92
11950,11947,-2.74079,95.8633
11951,11947,-205.956,860.631
11952,11947,-146.681,839.421
11948,11948,0.109564,-3.82949
11950,11948,-0.109564,3.82949
11949,11949,0.109564,-3.82949
11950,11949,-0.109564,3.82949
11947,11950,-2.74079,95.8633
11948,11950,-0.109564,3.82949
11949,11950,-0.109564,3.82949
11950,11950,2.95992,-103.522
11947,11951,-205.956,860.631
11951,11951,205.956,-860.631
11869,11952,-4.68386,25.3056
11915,11952,-4.26417,17.2338
11947,11952,-146.681,839.421
11952,11952,160.45,-908.474
11972,11952,-4.82135,26.5425
11953,11953,644.288,-2577.81
11954,11953,-0.278324,8.3906
11955,11953,-227.553,862.472
11956,11953,-190.446,853.565
11957,11953,-226.011,853.385
11953,11954,-0.278324,8.3906
11954,11954,6.39357,-22.3321
11973,11954,-6.11525,13.9434
11892,11955,-5.37379,28.5435
11906,11955,-7.10352,38.4769
11910,11955,-4.47973,27.9957
11953,11955,-227.553,862.472
11955,11955,244.51,-957.418
11953,11956,-190.446,853.565
11956,11956,190.446,-853.565
11953,11957,-226.011,853.385
11957,11957,226.011,-853.385
11878,11958,-2.89906,7.17081
11942,11958,-3.03451,7.14639
11958,11958,2.21166,56.0981
11961,11958,3.72191,-70.3
11959,11959,0.256303,-4.83945
11961,11959,-0.256303,4.83945
11960,11960,0.256303,-4.83945
11961,11960,-0.256303,4.83945
11958,11961,3.72191,-70.3
11959,11961,-0.256303,4.83945
11960,11961,-0.256303,4.83945
11961,11961,-3.2093,60.621
11962,11962,5595.69,-7536.91
11965,11962,-5000,5000
11966,11962,-189.748,811.814
11967,11962,-198.929,864.123
11968,11962,-207.01,860.974
11963,11963,0.193916,-4.23822
11965,11963,-0.193916,4.23822
11964,11964,0.193916,-4.23822
11965,11964,-0.193916,4.23822
11962,11965,-5000,5000
11963,11965,-0.193916,4.23822
11964,11965,-0.193916,4.23822
11965,11965,5000.39,-5008.48
11871,11966,-2.52126,5.5833
11962,11966,-189.748,811.814
11966,11966,197.187,-828.221
12168,11966,-4.91772,10.8302
11962,11967,-198.929,864.123
11967,11967,198.929,-864.123
11962,11968,-207.01,860.974
11968,11968,207.01,-860.974
11969,11969,375.376,-1713.17
11970,11969,-0.126271,4.47305
11971,11969,-198.708,844.511
11972,11969,-176.537,864.02
11969,11970,-0.126271,4.47305
11970,11970,0.121707,-4.31137
11969,11971,-198.708,844.511
11971,11971,198.708,-844.511
11529,11972,-3.84469,23.6298
11533,11972,-4.02954,21.6406
11952,11972,-4.82135,26.5425
11969,11972,-176.537,864.02
11972,11972,189.232,-935.807
11918,11973,-2.13741,5.1782
11954,11973,-6.11525,13.9434
11973,11973,8.25266,-19.1162
11974,11974,185.271,-833.719
11975,11974,-185.271,833.719
11914,11975,-3.15504,9.96209
11974,11975,-185.271,833.719
11975,11975,192.865,-854.22
12056,11975,-4.43883,10.5412
11976,11976,375.878,-1729.51
11977,11976,-0.599133,34.063
11978,11976,-191.221,827.66
11979,11976,-184.054,867.571
11496,11977,-5.21325,33.1297
11520,11977,-2.99737,18.1735
11976,11977,-0.599133,34.063
11977,11977,8.80603,-85.1414
11581,11978,-8.56638,95.9564
11976,11978,-191.221,827.66
11978,11978,202.885,-958.63
12230,11978,-3.09774,35.423
11976,11979,-184.054,867.571
11979,11979,184.054,-867.571
11980,11980,480.122,-1835.96
11981,11980,-0.223277,4.3846
11982,11980,-216.947,929.771
11983,11980,-262.952,901.801
11980,11981,-0.223277,4.3846
11981,11981,0.223277,-4.3846
11506,11982,-1.63851,3.72284
11980,11982,-216.947,929.771
11982,11982,246.367,-1007.19
12174,11982,-8.25881,18.8505
12318,11982,-19.5231,54.8478
11980,11983,-262.952,901.801
11983,11983,262.952,-901.801
11984,11984,189.81,-938.419
11987,11984,-0.159856,5.24519
11988,11984,-0.347805,9.11406
11989,11984,-0.559112,17.0525
11990,11984,-188.736,906.791
11985,11985,11.6471,-18.2377
11987,11985,0.338355,-11.1033
12018,11985,-11.9855,29.3413
11986,11986,0.0587755,-1.92868
11987,11986,-0.0587755,1.92868
11984,11987,-0.159856,5.24519
11985,11987,0.338355,-11.1033
11986,11987,-0.0587755,1.92868
11987,11987,-0.119724,3.9294
11984,11988,-0.347805,9.11406
11988,11988,0.347805,-9.11406
11984,11989,-0.559112,17.0525
11989,11989,0.552123,-16.8393
11823,11990,-5.74764,32.2194
11984,11990,-188.736,906.791
11990,11990,221.839,-1129.71
12047,11990,-27.3548,190.704
11991,11991,144.226,-822.157
11992,11991,-144.226,822.157
11783,11992,-1.37318,3.68355
11799,11992,-2.96061,7.11673
11991,11992,-144.226,822.157
11992,11992,148.56,-832.953
11993,11993,429.562,-1821.14
11994,11993,-225.524,882.197
11995,11993,-204.038,938.945
11584,11994,-2.53673,14.0704
11923,11994,-3.46871,14.4123
11993,11994,-225.524,882.197
11994,11994,231.529,-910.643
11993,11995,-204.038,938.945
11995,11995,204.038,-938.945
11996,11996,374.676,-1779.92
11997,11996,-0.254778,4.24476
11998,11996,-163.833,833.602
11999,11996,-210.586,942.045
11996,11997,-0.254778,4.24476
11997,11997,0.253185,-4.21823
11535,11998,-7.37815,17.3582
11585,11998,-20.7748,48.8359
11591,11998,-10.6005,29.9421
11996,11998,-163.833,833.602
11998,11998,208.962,-944.568
12322,11998,-6.37536,14.8356
11996,11999,-210.586,942.045
11999,11999,210.586,-942.045
12000,12000,464.887,-1752.69
12001,12000,-0.215119,5.53386
12002,12000,-0.0733849,1.13722
12003,12000,-251.936,918.027
12004,12000,-212.662,827.992
12000,12001,-0.215119,5.53386
12001,12001,0.215119,-5.53386
12000,12002,-0.0733849,1.13722
12002,12002,0.0733849,-1.13722
12000,12003,-251.936,918.027
12003,12003,271.018,-961.799
12087,12003,-7.70537,15.7677
12307,12003,-11.3758,28.0056
12000,12004,-212.662,827.992
12004,12004,212.662,-827.992
12005,12005,600.726,-2642.35
12006,12005,-0.152004,3.83279
12007,12005,-193.442,805.323
12008,12005,-184.547,912.338
12009,12005,-222.585,920.857
12005,12006,-0.152004,3.83279
12006,12006,0.152004,-3.83279
11675,12007,-3.135,8.08549
11745,12007,-8.23516,14.66
12005,12007,-193.442,805.323
12007,12007,204.812,-828.064
12005,12008,-184.547,912.338
12008,12008,184.547,-912.338
12005,12009,-222.585,920.857
12009,12009,222.585,-920.857
12010,12010,226.678,-859.323
12011,12010,-226.678,859.323
11789,12011,-8.7868,23.15
12010,12011,-226.678,859.323
12011,12011,246.814,-915.641
12166,12011,-11.3493,33.1703
11250,12012,-2.91396,6.94991
11712,12012,-5.13668,13.8648
12012,12012,208.185,-853.805
12013,12012,-0.167069,4.03972
12014,12012,-199.967,828.955
12012,12013,-0.167069,4.03972
12013,12013,0.167069,-4.03972
12012,12014,-199.967,828.955
12014,12014,199.967,-828.955
11551,12015,-1.67537,3.77641
11575,12015,-2.36178,4.75541
12015,12015,179.392,-824.064
12016,12015,-175.355,815.538
12015,12016,-175.355,815.538
12016,12016,175.355,-815.538
12017,12017,343.018,-1620.34
12018,12017,-184.645,798.337
12019,12017,-158.374,822.001
11829,12018,-3.23164,6.82385
11985,12018,-11.9855,29.3413
12017,12018,-184.645,798.337
12018,12018,199.862,-834.5
12017,12019,-158.374,822.001
12019,12019,158.374,-822.001
12020,12020,202.984,-834.818
12021,12020,-202.984,834.818
11652,12021,-4.58907,9.74915
12020,12021,-202.984,834.818
12021,12021,211.017,-854.395
12211,12021,-3.44353,9.83112
12022,12022,186.704,-827.639
12023,12022,-0.224045,4.85139
12024,12022,-186.48,822.788
12022,12023,-0.224045,4.85139
12023,12023,0.224045,-4.85139
11516,12024,-10.3363,30.3233
11606,12024,-9.55369,29.8126
12022,12024,-186.48,822.788
12024,12024,271.004,-1067.58
12027,12024,-51.7491,147.457
12124,12024,-12.8856,37.1998
12025,12025,401.137,-1649.15
12026,12025,-0.202181,4.60567
12027,12025,-208.027,857.817
12028,12025,-192.909,786.726
12025,12026,-0.202181,4.60567
12026,12026,0.202181,-4.60567
11550,12027,-5.91369,11.8836
12024,12027,-51.7491,147.457
12025,12027,-208.027,857.817
12027,12027,278.669,-1049.52
12289,12027,-12.9796,32.3814
12025,12028,-192.909,786.726
12028,12028,192.909,-786.726
12029,12029,154.762,-816.679
12030,12029,-0.224004,4.32721
12031,12029,-154.538,812.352
12029,12030,-0.224004,4.32721
12030,12030,0.224004,-4.32721
11499,12031,-3.06632,7.29549
12029,12031,-154.538,812.352
12031,12031,172.109,-847.436
12253,12031,-14.5042,27.8046
12032,12032,814.126,-3499.05
12033,12032,-0.359425,11.0812
12034,12032,-214.078,883.586
12035,12032,-252.723,912.311
12036,12032,-165.676,876.966
12037,12032,-181.291,815.111
12032,12033,-0.359425,11.0812
12033,12033,0.359425,-11.0812
11929,12034,-4.66734,25.882
12032,12034,-214.078,883.586
12034,12034,226.503,-945.366
12350,12034,-7.75794,35.9095
12032,12035,-252.723,912.311
12035,12035,252.723,-912.311
12032,12036,-165.676,876.966
12036,12036,165.676,-876.966
12032,12037,-181.291,815.111
12037,12037,181.291,-815.111
7281,12038,-5.54007,68.1793
11228,12038,-8.40149,88.5041
11378,12038,-17.6919,213.635
12038,12038,33.8091,-500.677
12039,12038,-0.451683,32.4911
12041,12038,-1.68799,99.074
12038,12039,-0.451683,32.4911
12039,12039,197.822,-997.37
12040,12039,-0.667908,20.4512
12042,12039,-196.697,945.263
7484,12040,-3.59243,9.44173
11254,12040,-19.4947,48.165
11300,12040,-52.9593,94.6096
12039,12040,-0.667908,20.4512
12040,12040,76.6863,-171.798
12038,12041,-1.68799,99.074
12041,12041,1.67744,-98.4548
6940,12042,-14.4397,79.7558
7018,12042,-5.86457,33.3288
11238,12042,-6.37499,39.5773
11258,12042,-8.27514,36.8915
11268,12042,-4.90926,29.2039
12039,12042,-196.697,945.263
12042,12042,236.56,-1163.9
12043,12043,360.61,-1742.89
12044,12043,-177.124,826.338
12045,12043,-183.486,916.557
11543,12044,-2.98146,6.81122
11596,12044,-6.33886,10.8396
12043,12044,-177.124,826.338
12044,12044,186.444,-843.985
12043,12045,-183.486,916.557
12045,12045,183.486,-916.557
12046,12046,423.215,-1964.75
12047,12046,-0.456175,26.3864
12048,12046,-2.22804,131.403
12049,12046,-3.16949,141.152
12050,12046,-172.734,796.571
12051,12046,-244.627,869.242
11781,12047,-12.7118,64.2936
11823,12047,-5.12222,30.2833
11990,12047,-27.3548,190.704
12046,12047,-0.456175,26.3864
12047,12047,45.6451,-311.63
12046,12048,-2.22804,131.403
12048,12048,2.22804,-131.403
12046,12049,-3.16949,141.152
12049,12049,3.16949,-141.152
11755,12050,-16.2531,195.46
11894,12050,-2.302,26.2751
12046,12050,-172.734,796.571
12050,12050,199.104,-1101.3
12073,12050,-7.81424,83.6152
12046,12051,-244.627,869.242
12051,12051,244.627,-869.242
12052,12052,507.79,-606.309
12055,12052,-130.989,-1136.98
12056,12052,-206.679,863.79
12057,12052,-170.123,879.502
12053,12053,0.280339,-5.61772
12055,12053,-0.280339,5.61772
12054,12054,0.280339,-5.61772
12055,12054,-0.280339,5.61772
12052,12055,-130.989,-1136.98
12053,12055,-0.280339,5.61772
12054,12055,-0.280339,5.61772
12055,12055,131.549,1125.75
11868,12056,-6.2616,17.118
11975,12056,-4.43883,10.5412
12052,12056,-206.679,863.79
12056,12056,217.379,-891.447
12052,12057,-170.123,879.502
12057,12057,170.123,-879.502
11631,12058,-1.34871,3.06006
11658,12058,-3.74414,7.45591
12058,12058,5.09285,-10.5064
12059,12059,398.991,-1949.23
12062,12059,-14.4489,253.565
12063,12059,-0.171623,4.092
12064,12059,-180.827,793.518
12065,12059,-203.548,898.157
12060,12060,0.229338,-4.02748
12062,12060,-0.229338,4.02748
12061,12061,0.229338,-4.02748
12062,12061,-0.229338,4.02748
12059,12062,-14.4489,253.565
12060,12062,-0.229338,4.02748
12061,12062,-0.229338,4.02748
12062,12062,14.9076,-261.62
12059,12063,-0.171623,4.092
12063,12063,0.175914,-4.1943
11579,12064,-11.3515,41.2987
12059,12064,-180.827,793.518
12064,12064,194.428,-838.982
12097,12064,-2.25031,4.16815
12059,12065,-203.548,898.157
12065,12065,203.548,-898.157
12066,12066,636.884,-2792.67
12067,12066,-0.638098,37.2201
12068,12066,-0.451424,24.0839
12069,12066,-0.384024,27.8506
12070,12066,-0.438758,27.0609
12071,12066,-0.508322,33.4942
12072,12066,-0.256461,15.8081
12073,12066,-265.97,911.512
12074,12066,-189.767,909.157
12075,12066,-178.458,805.785
11756,12067,-10.3082,41.7184
11778,12067,-6.20029,28.5647
12066,12067,-0.638098,37.2201
12067,12067,17.1348,-106.805
12066,12068,-0.451424,24.0839
12068,12068,0.451424,-24.0839
12066,12069,-0.384024,27.8506
12069,12069,0.384024,-27.8506
12066,12070,-0.438758,27.0609
12070,12070,0.438758,-27.0609
12066,12071,-0.508322,33.4942
12071,12071,0.508322,-33.4942
12066,12072,-0.256461,15.8081
12072,12072,0.256461,-15.8081
11755,12073,-15.3697,178.468
11894,12073,-5.33435,60.0441
12050,12073,-7.81424,83.6152
12066,12073,-265.97,911.512
12073,12073,294.489,-1233.03
12066,12074,-189.767,909.157
12074,12074,189.767,-909.157
12066,12075,-178.458,805.785
12075,12075,178.458,-805.785
12076,12076,198.418,-847.853
12077,12076,-0.367763,7.88205
12080,12076,-198.043,839.823
11797,12077,-1.44213,3.73592
11815,12077,-18.1825,57.9733
12076,12077,-0.367763,7.88205
12077,12077,20.4024,-79.0469
12078,12077,-0.228784,5.67004
12079,12077,-0.193194,4.05886
12077,12078,-0.228784,5.67004
12078,12078,0.231644,-5.74092
12077,12079,-0.193194,4.05886
12079,12079,0.195609,-4.10959
11750,12080,-6.18529,33.4897
11808,12080,-7.75244,41.2337
12076,12080,-198.043,839.823
12080,12080,211.981,-914.511
12081,12081,256.75,-919.224
12082,12081,-0.159139,3.50272
12083,12081,-0.168915,2.49984
12084,12081,-256.422,913.221
12081,12082,-0.159139,3.50272
12082,12082,0.159139,-3.50272
12081,12083,-0.168915,2.49984
12083,12083,0.168915,-2.49984
11799,12084,-12.3092,27.1249
11854,12084,-10.6653,24.5512
12081,12084,-256.422,913.221
12084,12084,279.396,-964.887
12085,12085,82.0382,-1018.51
12086,12085,-0.503614,25.3238
12088,12085,-0.713351,47.9648
12089,12085,-0.322192,21.3906
12090,12085,-0.451273,27.8909
12095,12085,-63.9946,712.644
12252,12085,-16.0694,184.404
12085,12086,-0.503614,25.3238
12086,12086,15.3933,-112.056
12087,12086,-0.213947,6.02876
12092,12086,-14.6757,80.7064
11574,12087,-16.5162,48.4005
12003,12087,-7.70537,15.7677
12086,12087,-0.213947,6.02876
12087,12087,24.4355,-70.1957
12085,12088,-0.713351,47.9648
12088,12088,0.713351,-47.9648
12085,12089,-0.322192,21.3906
12089,12089,0.322192,-21.3906
12085,12090,-0.451273,27.8909
12090,12090,0.468195,-28.9368
12091,12091,253.294,-896.76
12094,12091,-0.210397,12.2354
12095,12091,-253.084,884.524
11572,12092,-7.22349,41.1108
12086,12092,-14.6757,80.7064
12092,12092,59.2796,-301.708
12094,12092,0.359702,-20.9029
12314,12092,-37.7401,200.807
12093,12093,0.103532,-6.01996
12094,12093,-0.103532,6.01996
12091,12094,-0.210397,12.2354
12092,12094,0.359702,-20.9029
12093,12094,-0.103532,6.01996
12094,12094,-0.0457732,2.6476
12085,12095,-63.9946,712.644
12091,12095,-253.084,884.524
12095,12095,317.079,-1597.15
12096,12096,198.996,-882.787
12097,12096,-198.996,882.787
12064,12097,-2.25031,4.16815
12096,12097,-198.996,882.787
12097,12097,203.079,-892.675
12292,12097,-1.83363,5.7243
11575,12098,-7.16338,16.1338
12098,12098,241.032,-939.297
12099,12098,-218.622,888.727
12106,12098,-15.2467,34.4398
12098,12099,-218.622,888.727
12099,12099,218.622,-888.727
11497,12100,-5.17444,11.9746
11504,12100,-4.88745,13.0991
11594,12100,-3.13767,7.39371
12100,12100,13.1995,-32.46
12101,12101,401.673,-1796.59
12102,12101,-0.183365,3.72783
12103,12101,-215.355,924.493
12104,12101,-186.135,868.367
12101,12102,-0.183365,3.72783
12102,12102,0.183365,-3.72783
11361,12103,-2.81549,6.6644
11501,12103,-4.82876,12.3542
12101,12103,-215.355,924.493
12103,12103,222.999,-943.507
12101,12104,-186.135,868.367
12104,12104,186.135,-868.367
11864,12105,-4.86497,10.9331
12105,12105,8.01052,-19.1581
12269,12105,-3.14554,8.22931
12098,12106,-15.2467,34.4398
12106,12106,31.6672,-68.5087
12295,12106,-16.4205,34.0712
12107,12107,653.651,-2782
12108,12107,-0.204723,4.44189
12109,12107,-0.0354543,0.764193
12110,12107,-234.797,938.251
12111,12107,-189.108,914.169
12112,12107,-229.506,924.372
12107,12108,-0.204723,4.44189
12108,12108,0.204723,-4.44189
12107,12109,-0.0354543,0.764193
12109,12109,0.0354543,-0.764193
6866,12110,-4.45864,10.8941
11334,12110,-4.30564,9.34348
11345,12110,-11.2408,25.7117
12107,12110,-234.797,938.251
12110,12110,254.802,-984.193
12107,12111,-189.108,914.169
12111,12111,189.108,-914.169
12107,12112,-229.506,924.372
12112,12112,229.506,-924.372
12113,12113,387.117,-1782.38
12114,12113,-0.141005,3.17863
12115,12113,-0.0711013,1.63963
12116,12113,-216.437,941.315
12117,12113,-170.472,836.332
12113,12114,-0.141005,3.17863
12114,12114,0.143649,-3.23823
12113,12115,-0.0711013,1.63963
12115,12115,0.0724345,-1.67038
7421,12116,-37.9679,81.2976
11732,12116,-36.0698,89.8885
12113,12116,-216.437,941.315
12116,12116,290.475,-1112.49
12113,12117,-170.472,836.332
12117,12117,170.472,-836.332
12118,12118,202.616,-920.66
12119,12118,-202.616,920.66
11250,12119,-3.0627,7.6268
11297,12119,-3.90136,9.20265
12118,12119,-202.616,920.66
12119,12119,209.58,-937.486
12120,12120,389.826,-1702.17
12123,12120,-4.76169,79.3257
12124,12120,-213.856,818.232
12125,12120,-171.209,804.612
12121,12121,0.341979,-5.69725
12123,12121,-0.341979,5.69725
12122,12122,0.341979,-5.69725
12123,12122,-0.341979,5.69725
12120,12123,-4.76169,79.3257
12121,12123,-0.341979,5.69725
12122,12123,-0.341979,5.69725
12123,12123,5.44565,-90.7202
11516,12124,-22.1385,53.3433
12024,12124,-12.8856,37.1998
12120,12124,-213.856,818.232
12124,12124,281.714,-983.161
12289,12124,-32.8339,74.3887
12120,12125,-171.209,804.612
12125,12125,171.209,-804.612
12126,12126,424.085,-1713.62
12127,12126,-0.209867,3.56944
