Row,Column,Real,Imaginary
4886,4886,113.546,-558.922
4887,4887,253.776,-1033.86
4888,4887,-218.734,831.338
4993,4887,-23.8113,131.923
5666,4887,-11.2306,70.6093
4887,4888,-218.734,831.338
4888,4888,218.734,-831.338
4880,4889,-89.1726,308.444
4889,4889,201.052,-901.539
4898,4889,-32.4731,190.901
4954,4889,-50.8548,233.294
4959,4889,-28.5519,168.905
4890,4890,378.19,-1763.82
4891,4890,-0.509058,31.0462
4892,4890,-228.335,887.316
4893,4890,-149.296,842.349
4890,4891,-0.509058,31.0462
4891,4891,44.789,-278.499
4932,4891,-16.2174,84.3719
4961,4891,-11.5075,72.6485
4989,4891,-16.6013,93.2635
4890,4892,-228.335,887.316
4892,4892,228.335,-887.316
4700,4893,-8.08812,110.743
4890,4893,-149.296,842.349
4893,4893,179.905,-1217.73
4941,4893,-22.5215,264.751
4894,4894,336.829,-1394.31
4895,4894,-254.648,901.804
4899,4894,-37.3834,206.356
5920,4894,-44.7984,286.156
4894,4895,-254.648,901.804
4895,4895,254.648,-901.804
4849,4896,-18.5362,104.554
4896,4896,69.0953,-427.761
4915,4896,-22.4652,130.561
5791,4896,-28.0939,192.677
4344,4897,-8.8737,59.6367
4883,4897,-62.9322,280.794
4897,4897,108.027,-557.128
4909,4897,-20.2525,110.956
4950,4897,-15.9691,105.755
4344,4898,-6.76521,50.2746
4889,4898,-32.4731,190.901
4898,4898,39.2383,-241.164
4894,4899,-37.3834,206.356
4899,4899,58.5015,-523.922
4902,4899,-7.52497,237.744
4955,4899,-13.5931,79.8276
4900,4900,0.171809,-5.43992
4902,4900,-0.171809,5.43992
4901,4901,0.171809,-5.43992
4902,4901,-0.171809,5.43992
4899,4902,-7.52497,237.744
4900,4902,-0.171809,5.43992
4901,4902,-0.171809,5.43992
4902,4902,7.86859,-248.624
4903,4903,46.7338,-615.246
4906,4903,-1.00644,65.0208
4918,4903,-22.3625,265.929
4941,4903,-23.3648,284.367
4904,4904,80.6717,-516.073
4906,4904,-1.86432,120.671
4910,4904,-54.2339,267.882
5666,4904,-24.5735,127.522
4905,4905,0.104369,-6.74871
4906,4905,-0.104369,6.74871
4903,4906,-1.00644,65.0208
4904,4906,-1.86432,120.671
4905,4906,-0.104369,6.74871
4906,4906,2.97513,-192.441
4227,4907,-14.9118,87.2088
4907,4907,265.68,-1022.59
4908,4907,-238.481,870.089
5885,4907,-12.2876,65.3011
4907,4908,-238.481,870.089
4908,4908,238.481,-870.089
4897,4909,-20.2525,110.956
4909,4909,46.0648,-225.118
5719,4909,-25.8123,114.169
4904,4910,-54.2339,267.882
4910,4910,77.0509,-419.966
4958,4910,-12.7031,85.4789
4996,4910,-10.1139,66.6121
4911,4911,46.4162,-261.117
4919,4911,-11.8599,62.5953
4977,4911,-34.5562,198.526
4869,4912,-14.2652,100.112
4912,4912,190.013,-1018.72
4913,4912,-156.823,818.115
4934,4912,-18.9253,100.517
4912,4913,-156.823,818.115
4913,4913,156.823,-818.115
4872,4914,-14.5462,80.4755
4914,4914,26.4205,-155.269
5885,4914,-11.8743,74.8022
4359,4915,-16.8863,104.216
4896,4915,-22.4652,130.561
4915,4915,219.364,-1098.97
4916,4915,-180.013,864.217
4915,4916,-180.013,864.217
4916,4916,180.013,-864.217
4291,4917,-32.4094,121.678
4849,4917,-50.714,204.634
4863,4917,-33.6785,176.073
4877,4917,-31.7248,190.685
4917,4917,148.527,-693.062
4903,4918,-22.3625,265.929
4918,4918,257.584,-1735.86
4921,4918,-0.206053,14.2536
4922,4918,-190.746,904.975
5884,4918,-44.2688,550.766
4874,4919,-22.0922,130.081
4884,4919,-15.5199,113.826
4911,4919,-11.8599,62.5953
4919,4919,49.0783,-279.266
4921,4919,0.393751,-27.2282
4920,4920,0.0746632,-5.1624
4921,4920,-0.0746632,5.1624
4918,4921,-0.206053,14.2536
4919,4921,0.393751,-27.2282
4920,4921,-0.0746632,5.1624
4921,4921,-0.113035,7.81216
4918,4922,-190.746,904.975
4922,4922,190.746,-904.975
4923,4923,239.678,-1086.91
4924,4923,-209.389,920.42
4934,4923,-15.0566,75.413
4961,4923,-15.2321,91.0857
4923,4924,-209.389,920.42
4924,4924,209.389,-920.42
4925,4925,449.122,-1776.19
4926,4925,-191.961,885.154
4927,4925,-257.161,891.032
4925,4926,-191.961,885.154
4926,4926,191.961,-885.154
4925,4927,-257.161,891.032
4927,4927,365.123,-1484.07
4936,4927,-28.4769,144.892
4976,4927,-48.7504,295.92
5920,4927,-30.7345,152.249
4307,4928,-6.94879,40.9126
4328,4928,-32.6511,182.592
4928,4928,39.5999,-223.501
4929,4929,439.458,-1701.78
4930,4929,-176.506,799.982
4931,4929,-262.952,901.801
4929,4930,-176.506,799.982
4930,4930,176.506,-799.982
4338,4931,-25.1176,96.6046
4385,4931,-12.7415,78.2929
4876,4931,-17.451,94.778
4929,4931,-262.952,901.801
4931,4931,318.262,-1171.45
4891,4932,-16.2174,84.3719
4932,4932,195.378,-1062
4933,4932,-154.015,814.768
4977,4932,-11.6226,66.7472
4982,4932,-13.5225,96.1274
4932,4933,-154.015,814.768
4933,4933,154.015,-814.768
4912,4934,-18.9253,100.517
4923,4934,-15.0566,75.413
4934,4934,51.6461,-264.976
4989,4934,-17.6642,89.0546
4935,4935,229.17,-927.636
4936,4935,-229.17,927.636
4927,4936,-28.4769,144.892
4935,4936,-229.17,927.636
4936,4936,267.066,-1132.31
4975,4936,-9.41922,59.7906
4937,4937,78.8596,-489.882
4940,4937,-1.477,48.0547
4963,4937,-25.5372,179.483
4973,4937,-40.0145,192.316
4997,4937,-11.8309,70.0372
4938,4938,0.142748,-4.64494
4940,4938,-0.142748,4.64494
4939,4939,0.142748,-4.64494
4940,4939,-0.142748,4.64494
4937,4940,-1.477,48.0547
4938,4940,-0.142748,4.64494
4939,4940,-0.142748,4.64494
4940,4940,1.7625,-57.3445
4893,4941,-22.5215,264.751
4903,4941,-23.3648,284.367
4941,4941,206.2,-1609.4
4942,4941,-0.48492,31.7213
4943,4941,-141.601,823.098
4962,4941,-18.1791,202.449
4941,4942,-0.48492,31.7213
4942,4942,34.0756,-189.165
4960,4942,-25.1898,111.04
4992,4942,-8.445,49.2967
4941,4943,-141.601,823.098
4943,4943,141.601,-823.098
4257,4944,-13.8183,69.0963
4858,4944,-28.9266,157.721
4872,4944,-13.4755,88.9758
4883,4944,-20.021,125.015
4944,4944,411.998,-2083
4945,4944,-166.035,820.367
4946,4944,-169.722,821.848
4944,4945,-166.035,820.367
4945,4945,166.035,-820.367
4944,4946,-169.722,821.848
4946,4946,169.722,-821.848
4854,4947,-28.3179,154.345
4858,4947,-20.2884,102.279
4947,4947,48.6064,-256.615
4948,4948,291.045,-1183.52
4949,4948,-236.168,863.015
4969,4948,-14.9115,80.3085
4982,4948,-39.9647,240.203
4948,4949,-236.168,863.015
4949,4949,236.168,-863.015
4897,4950,-15.9691,105.755
4950,4950,42.284,-225.052
4973,4950,-26.3149,119.305
4877,4951,-19.4402,112.558
4883,4951,-19.9658,109.521
4951,4951,39.406,-222.074
4952,4952,245.258,-1068.01
4953,4952,-213.784,865.466
5889,4952,-13.6383,96.8747
5920,4952,-17.8362,105.673
4952,4953,-213.784,865.466
4953,4953,213.784,-865.466
4856,4954,-4.65779,32.0193
4889,4954,-50.8548,233.294
4954,4954,55.5126,-265.297
4344,4955,-67.0835,389.24
4860,4955,-10.5507,54.3668
4899,4955,-13.5931,79.8276
4955,4955,282.832,-1370.56
4956,4955,-191.605,847.135
4955,4956,-191.605,847.135
4956,4956,191.605,-847.135
4957,4957,42.0266,-224.567
4960,4957,-16.897,118.108
4961,4957,-25.1297,106.466
4874,4958,-19.0649,124.969
4910,4958,-12.7031,85.4789
4958,4958,31.768,-210.443
4880,4959,-29.0617,164.293
4889,4959,-28.5519,168.905
4959,4959,57.6136,-333.197
4942,4960,-25.1898,111.04
4957,4960,-16.897,118.108
4960,4960,42.0868,-229.146
4891,4961,-11.5075,72.6485
4923,4961,-15.2321,91.0857
4957,4961,-25.1297,106.466
4961,4961,51.8693,-270.187
4482,4962,-10.5746,116.94
4879,4962,-33.1046,398.534
4941,4962,-18.1791,202.449
4962,4962,62.0883,-732.966
4965,4962,-0.230042,15.2418
4937,4963,-25.5372,179.483
4963,4963,56.4638,81.2498
4965,4963,0.372181,-24.6778
4968,4963,-12.4882,-353.165
4969,4963,-18.8107,117.113
4964,4964,0.10145,-6.72003
4965,4964,-0.10145,6.72003
4962,4965,-0.230042,15.2418
4963,4965,0.372181,-24.6778
4964,4965,-0.10145,6.72003
4965,4965,-0.0406883,2.71597
4966,4966,0.411428,-12.5582
4968,4966,-0.411428,12.5582
4967,4967,0.411428,-12.5582
4968,4967,-0.411428,12.5582
4963,4968,-12.4882,-353.165
4966,4968,-0.411428,12.5582
4967,4968,-0.411428,12.5582
4968,4968,13.311,328.049
4948,4969,-14.9115,80.3085
4963,4969,-18.8107,117.113
4969,4969,254.911,-1083.84
4970,4969,-221.189,886.426
4969,4970,-221.189,886.426
4970,4970,221.189,-886.426
4971,4971,346.499,-1692.43
4972,4971,-170.986,873.134
4973,4971,-175.514,819.299
4971,4972,-170.986,873.134
4972,4972,170.986,-873.134
4880,4973,-31.4323,137.866
4937,4973,-40.0145,192.316
4950,4973,-26.3149,119.305
4971,4973,-175.514,819.299
4973,4973,273.276,-1268.77
4974,4974,175.398,-842.206
4975,4974,-175.398,842.206
4936,4975,-9.41922,59.7906
4974,4975,-175.398,842.206
4975,4975,206.221,-1016.55
5043,4975,-21.4034,114.555
4927,4976,-48.7504,295.92
4976,4976,57.986,-354.413
5016,4976,-9.23564,58.5123
4884,4977,-17.0349,113.108
4911,4977,-34.5562,198.526
4932,4977,-11.6226,66.7472
4977,4977,63.2137,-378.364
4978,4978,39.2643,-207.57
5000,4978,-30.9976,164.517
5049,4978,-8.26668,43.0598
4979,4979,420.331,-1811.95
4980,4979,-198.463,872.276
4981,4979,-221.868,939.678
4979,4980,-198.463,872.276
4980,4980,198.463,-872.276
4979,4981,-221.868,939.678
4981,4981,300.294,-1401.31
4992,4981,-21.0032,113.927
5013,4981,-46.5822,280.789
5051,4981,-10.8402,66.9303
4932,4982,-13.5225,96.1274
4948,4982,-39.9647,240.203
4982,4982,53.4872,-336.325
4983,4983,41.8304,-211.68
4997,4983,-35.7362,180.544
5714,4983,-6.09425,31.1503
4984,4984,22.1348,-138.962
4988,4984,-11.6804,82.4351
5016,4984,-10.4544,56.5325
4318,4985,-14.9958,162.66
4408,4985,-31.4701,410.126
4629,4985,-39.4503,507.922
4985,4985,86.4525,-1115.97
4986,4985,-0.507729,33.5482
4349,4986,-11.9928,73.1947
4388,4986,-17.6383,109.338
4414,4986,-22.427,103.519
4985,4986,-0.507729,33.5482
4986,4986,52.5388,-317.8
4987,4987,183.263,-896.233
4988,4987,-183.263,896.233
4984,4988,-11.6804,82.4351
4987,4988,-183.263,896.233
4988,4988,221.004,-1131.89
5005,4988,-7.97914,45.0866
5043,4988,-10.5655,65.686
5777,4988,-7.51572,42.4879
4891,4989,-16.6013,93.2635
4934,4989,-17.6642,89.0546
4989,4989,34.2655,-182.314
4990,4990,384.69,-1750.63
4991,4990,-210.25,847.096
4992,4990,-174.44,903.529
4990,4991,-210.25,847.096
4991,4991,210.25,-847.096
4942,4992,-8.445,49.2967
4981,4992,-21.0032,113.927
4990,4992,-174.44,903.529
4992,4992,217.407,-1147.11
5023,4992,-13.5192,80.3776
4887,4993,-23.8113,131.923
4993,4993,449.585,-2161.46
4994,4993,-162.364,851.659
4995,4993,-227.341,944.267
4996,4993,-25.7174,158.048
5011,4993,-10.3519,75.5762
4993,4994,-162.364,851.659
4994,4994,162.364,-851.659
4993,4995,-227.341,944.267
4995,4995,227.341,-944.267
4910,4996,-10.1139,66.6121
4993,4996,-25.7174,158.048
4996,4996,35.8313,-224.656
4937,4997,-11.8309,70.0372
4983,4997,-35.7362,180.544
4997,4997,47.5671,-250.576
4998,4998,4.85846,-25.0643
5056,4998,-4.85846,25.0689
4999,4999,404.051,-1863.1
5000,4999,-0.997265,63.7534
5001,4999,-205.012,934.454
5002,4999,-197.941,858.522
4978,5000,-30.9976,164.517
4999,5000,-0.997265,63.7534
5000,5000,101.081,-633.604
5003,5000,-15.7804,67.5648
5029,5000,-29.8406,184.864
5033,5000,-23.5555,158.71
4999,5001,-205.012,934.454
5001,5001,205.012,-934.454
4162,5002,-9.19375,115.998
4999,5002,-197.941,858.522
5002,5002,241.092,-1338
5012,5002,-16.7891,206.535
5055,5002,-17.1675,157.26
5000,5003,-15.7804,67.5648
5003,5003,223.231,-1016.83
5004,5003,-192.99,844.801
5047,5003,-14.4606,104.472
5003,5004,-192.99,844.801
5004,5004,192.99,-844.801
4988,5005,-7.97914,45.0866
5005,5005,226.17,-953.572
5006,5005,-201.707,816.736
5071,5005,-16.4835,91.7722
5005,5006,-201.707,816.736
5006,5006,201.707,-816.736
5007,5007,91.6068,-483.761
5019,5007,-34.2707,163.922
5034,5007,-24.8417,170.166
5076,5007,-32.4945,149.686
5008,5008,374.385,-1646.74
5009,5008,-193.795,787.004
5010,5008,-180.59,859.732
5008,5009,-193.795,787.004
5009,5009,216.212,-897.71
5049,5009,-22.4172,110.708
5008,5010,-180.59,859.732
5010,5010,180.59,-859.732
4993,5011,-10.3519,75.5762
5011,5011,33.1637,-183.721
5033,5011,-22.8118,108.158
5002,5012,-16.7891,206.535
5012,5012,22.7438,-298.966
5013,5012,-0.342256,24.3885
5925,5012,-5.57824,65.805
4981,5013,-46.5822,280.789
5012,5013,-0.342256,24.3885
5013,5013,58.0287,-384.959
5040,5013,-11.1354,82.0022
5014,5014,202.401,-819.581
5015,5014,-202.401,819.581
5014,5015,-202.401,819.581
5015,5015,237.535,-956.274
5040,5015,-25.6233,84.1147
5065,5015,-9.51115,52.5984
4358,5016,-20.9858,98.0074
4409,5016,-34.6383,184.785
4976,5016,-9.23564,58.5123
4984,5016,-10.4544,56.5325
5016,5016,75.3142,-397.811
4402,5017,-18.6733,79.1729
4414,5017,-10.9266,62.9587
5017,5017,236.173,-1040.86
5018,5017,-190.669,815.252
5024,5017,-15.9036,83.483
5017,5018,-190.669,815.252
5018,5018,190.669,-815.252
5007,5019,-34.2707,163.922
5019,5019,250.348,-1210.7
5020,5019,-191.521,896.282
5025,5019,-24.557,150.505
5019,5020,-191.521,896.282
5020,5020,191.521,-896.282
5021,5021,381.654,-1734.24
5022,5021,-187.762,822.172
5023,5021,-193.891,912.071
5021,5022,-187.762,822.172
5022,5022,187.762,-822.172
4992,5023,-13.5192,80.3776
5021,5023,-193.891,912.071
5023,5023,219.95,-1082.7
5041,5023,-12.5399,90.2626
5017,5024,-15.9036,83.483
5024,5024,22.0644,-121.072
5075,5024,-6.1608,37.6037
5019,5025,-24.557,150.505
5025,5025,261.706,-1274.11
5026,5025,-185.009,877.587
5035,5025,-35.927,183.553
5069,5025,-16.2128,62.4725
5025,5026,-185.009,877.587
5026,5026,185.009,-877.587
5027,5027,631.234,-2558.21
5028,5027,-214.01,828.921
5029,5027,-246.281,889.679
5030,5027,-170.943,839.31
5027,5028,-214.01,828.921
5028,5028,214.01,-828.921
5000,5029,-29.8406,184.864
5027,5029,-246.281,889.679
5029,5029,294.142,-1173.79
5047,5029,-18.0205,99.2501
5027,5030,-170.943,839.31
5030,5030,170.943,-839.31
5031,5031,428.88,-1745.07
5032,5031,-182.932,868.929
5033,5031,-245.948,876.138
5031,5032,-182.932,868.929
5032,5032,182.932,-868.929
5000,5033,-23.5555,158.71
5011,5033,-22.8118,108.158
5031,5033,-245.948,876.138
5033,5033,302.079,-1200.73
5042,5033,-9.76385,57.7529
5007,5034,-24.8417,170.166
5034,5034,250.816,-1127.25
5062,5034,-225.974,957.087
5025,5035,-35.927,183.553
5035,5035,76.744,-383.302
5043,5035,-9.77243,36.0522
5076,5035,-31.0446,163.72
4371,5036,-2.47844,15.7465
5036,5036,33.9752,-199.832
5060,5036,-21.5039,114.852
5072,5036,-9.99282,69.2545
5037,5037,377.316,-1754.39
5038,5037,-185.078,939.136
5039,5037,-192.238,815.256
5037,5038,-185.078,939.136
5038,5038,185.078,-939.136
4428,5039,-3.95098,24.1478
5037,5039,-192.238,815.256
5039,5039,210.906,-930.673
5075,5039,-14.7171,91.2956
5013,5040,-11.1354,82.0022
5015,5040,-25.6233,84.1147
5040,5040,36.7588,-166.112
5023,5041,-12.5399,90.2626
5041,5041,84.5217,-536.246
5049,5041,-21.287,101.666
5054,5041,-17.4283,124.086
5063,5041,-14.8109,101.377
5096,5041,-8.35363,50.5764
5097,5041,-10.1019,68.3192
5033,5042,-9.76385,57.7529
5042,5042,22.2234,-150.296
5064,5042,-12.4595,92.5738
4975,5043,-21.4034,114.555
4988,5043,-10.5655,65.686
5035,5043,-9.77243,36.0522
5043,5043,41.7414,-216.263
5044,5044,26.9315,-137.066
5119,5044,-22.0704,100.54
5843,5044,-4.86118,36.5376
5045,5045,627.712,-2621.04
5046,5045,-192.8,832.545
5047,5045,-242.783,888.791
5048,5045,-192.129,899.705
5045,5046,-192.8,832.545
5046,5046,192.8,-832.545
5003,5047,-14.4606,104.472
5029,5047,-18.0205,99.2501
5045,5047,-242.783,888.791
5047,5047,291.732,-1189.32
5054,5047,-16.4681,96.8306
5045,5048,-192.129,899.705
5048,5048,192.129,-899.705
4978,5049,-8.26668,43.0598
5009,5049,-22.4172,110.708
5041,5049,-21.287,101.666
5049,5049,226.907,-1087.44
5050,5049,-174.936,832.029
5049,5050,-174.936,832.029
5050,5050,174.936,-832.029
4981,5051,-10.8402,66.9303
5051,5051,19.961,-127.37
5063,5051,-9.12083,60.4554
5052,5052,399.024,-1830.14
5053,5052,-211.876,909.41
5054,5052,-187.148,920.733
5052,5053,-211.876,909.41
5053,5053,211.876,-909.41
5041,5054,-17.4283,124.086
5047,5054,-16.4681,96.8306
5052,5054,-187.148,920.733
5054,5054,221.044,-1141.63
5002,5055,-17.1675,157.26
5055,5055,24.2207,-282.349
5056,5055,-0.828786,50.0892
5869,5055,-6.16743,71.7872
4998,5056,-4.85846,25.0689
5055,5056,-0.828786,50.0892
5056,5056,19.3078,-158.175
5064,5056,-8.53834,51.4339
5116,5056,-5.13549,34.8222
5057,5057,35.9224,-201.959
5059,5057,-23.6882,144.62
5207,5057,-12.2342,57.3568
5058,5058,219.062,-863.547
5059,5058,-219.062,863.547
5057,5059,-23.6882,144.62
5058,5059,-219.062,863.547
5059,5059,250.091,-1057.5
5116,5059,-7.34173,49.3439
5036,5060,-21.5039,114.852
5060,5060,36.0218,-209.412
5068,5060,-14.5178,94.5673
5061,5061,25.6304,-426.544
5062,5061,-2.35794,123.052
5639,5061,-13.0937,177.574
5675,5061,-10.1787,126.098
4390,5062,-5.68446,37.6537
4405,5062,-12.1887,63.8229
5034,5062,-225.974,957.087
5061,5062,-2.35794,123.052
5062,5062,297.62,-1427.28
5069,5062,-25.6694,111.256
5075,5062,-25.7455,134.443
5041,5063,-14.8109,101.377
5051,5063,-9.12083,60.4554
5063,5063,23.9317,-161.825
5042,5064,-12.4595,92.5738
5056,5064,-8.53834,51.4339
5064,5064,20.9978,-143.996
5015,5065,-9.51115,52.5984
5065,5065,28.7628,-170.63
5077,5065,-11.7317,71.3306
5094,5065,-7.51999,46.7355
5066,5066,16.9873,-253.113
5067,5066,-0.670736,45.7777
5847,5066,-16.3165,207.397
5066,5067,-0.670736,45.7777
5067,5067,42.1968,-288.264
5119,5067,-14.6384,84.3559
5858,5067,-26.8877,158.136
5060,5068,-14.5178,94.5673
5068,5068,26.1478,-172.302
5111,5068,-11.63,77.7452
5025,5069,-16.2128,62.4725
5062,5069,-25.6694,111.256
5069,5069,215.928,-1022.18
5070,5069,-174.045,848.472
5069,5070,-174.045,848.472
5070,5070,174.045,-848.472
5005,5071,-16.4835,91.7722
5071,5071,34.3698,-184.453
5644,5071,-17.8863,92.6932
5036,5072,-9.99282,69.2545
5072,5072,172.654,-1006.09
5073,5072,-143.722,829.056
5126,5072,-11.5972,64.4055
5640,5072,-7.34176,43.3845
5072,5073,-143.722,829.056
5073,5073,143.722,-829.056
5074,5074,26.9576,-165.603
5104,5074,-16.9593,110.167
5110,5074,-9.9983,55.4445
5024,5075,-6.1608,37.6037
5039,5075,-14.7171,91.2956
5062,5075,-25.7455,134.443
5075,5075,46.6234,-263.322
4402,5076,-10.6818,70.4472
5007,5076,-32.4945,149.686
5035,5076,-31.0446,163.72
5076,5076,74.2209,-383.842
5065,5077,-11.7317,71.3306
5077,5077,33.0111,-162.63
5714,5077,-21.2794,91.3056
4428,5078,-10.8528,55.7614
5078,5078,17.7494,-85.17
5115,5078,-6.89655,29.4363
5079,5079,203.239,-1065.54
5080,5079,-162.169,804.115
5088,5079,-24.9787,163.234
5858,5079,-16.0911,98.2003
5079,5080,-162.169,804.115
5080,5080,162.169,-804.115
5081,5081,178.172,-871.854
5082,5081,-178.172,871.854
5081,5082,-178.172,871.854
5082,5082,239.522,-1213.38
5777,5082,-25.9141,151.001
5829,5082,-17.5283,107.743
5843,5082,-17.9075,82.805
5083,5083,543.524,-2482.93
5084,5083,-181.355,797.695
5085,5083,-215.847,851.053
5086,5083,-146.322,834.179
5083,5084,-181.355,797.695
5084,5084,214.435,-989.329
5095,5084,-15.0066,87.2418
5100,5084,-18.0732,104.398
5083,5085,-215.847,851.053
5085,5085,215.847,-851.053
5083,5086,-146.322,834.179
5086,5086,146.322,-834.179
5087,5087,34.3502,-175.393
5094,5087,-17.136,83.7858
5644,5087,-17.2142,91.6152
5079,5088,-24.9787,163.234
5088,5088,48.8341,-271.672
5095,5088,-23.8554,108.44
5089,5089,30.8949,-188.886
5117,5089,-25.0433,147.897
5676,5089,-5.85164,41.0095
5090,5090,16.7005,-93.7251
5111,5090,-11.7294,71.6359
5185,5090,-4.97108,22.1095
5091,5091,43.2028,-280.641
5104,5091,-23.7877,152.465
5777,5091,-19.4151,128.19
5092,5092,376.581,-1754.41
5093,5092,-177.605,822.221
5094,5092,-198.976,932.187
5092,5093,-177.605,822.221
5093,5093,177.605,-822.221
5065,5094,-7.51999,46.7355
5087,5094,-17.136,83.7858
5092,5094,-198.976,932.187
5094,5094,223.632,-1062.69
5084,5095,-15.0066,87.2418
5088,5095,-23.8554,108.44
5095,5095,38.8619,-195.677
5041,5096,-8.35363,50.5764
5096,5096,28.2391,-156.837
5171,5096,-19.8855,106.278
5041,5097,-10.1019,68.3192
5097,5097,202.131,-1000.86
5098,5097,-187.036,902.874
5148,5097,-4.99259,29.6873
5097,5098,-187.036,902.874
5098,5098,187.036,-902.874
5099,5099,20.4232,-120.381
5107,5099,-7.45466,45.6925
5644,5099,-12.9685,74.7013
5084,5100,-18.0732,104.398
5100,5100,124.915,-710.313
5136,5100,-25.9064,176.841
5843,5100,-80.935,429.079
5101,5101,268.091,-1131.87
5102,5101,-206.639,812.498
5123,5101,-33.5095,153.292
5136,5101,-15.8825,101.875
5676,5101,-12.0602,64.2155
5101,5102,-206.639,812.498
5102,5102,206.639,-812.498
5103,5103,362.139,-1742.84
5104,5103,-170.383,826.964
5105,5103,-191.756,915.875
5074,5104,-16.9593,110.167
5091,5104,-23.7877,152.465
5103,5104,-170.383,826.964
5104,5104,226.448,-1167.36
5640,5104,-15.318,77.7714
5103,5105,-191.756,915.875
5105,5105,191.756,-915.875
5106,5106,74.9125,-407.675
5142,5106,-16.5482,95.5995
5143,5106,-58.3642,312.082
5099,5107,-7.45466,45.6925
5107,5107,278.624,-1213.31
5108,5107,-223.383,920.446
5123,5107,-9.21175,54.0155
5849,5107,-38.5742,193.181
5107,5108,-223.383,920.446
5108,5108,223.383,-920.446
5109,5109,203.417,-880.658
5110,5109,-203.417,880.658
5074,5110,-9.9983,55.4445
5109,5110,-203.417,880.658
5110,5110,266.612,-1242.04
5137,5110,-5.38773,32.3178
5145,5110,-36.2124,214.391
5188,5110,-11.5964,59.2735
4407,5111,-5.94723,30.5877
5068,5111,-11.63,77.7452
5090,5111,-11.7294,71.6359
5111,5111,29.3066,-179.938
5112,5112,352.581,-1691.01
5113,5112,-179.298,864.528
5114,5112,-173.283,826.482
5112,5113,-179.298,864.528
5113,5113,179.298,-864.528
4583,5114,-2.36516,12.0854
5112,5114,-173.283,826.482
5114,5114,199.664,-978.046
5156,5114,-14.1508,90.5971
5201,5114,-9.86469,48.9519
4380,5115,-3.11465,16.3653
4428,5115,-5.95801,33.6256
5078,5115,-6.89655,29.4363
5115,5115,19.0993,-96.6379
5693,5115,-3.13013,17.2753
5056,5116,-5.13549,34.8222
5059,5116,-7.34173,49.3439
5116,5116,12.4772,-84.1538
5089,5117,-25.0433,147.897
5117,5117,285.493,-1159.63
5118,5117,-233.652,852.556
5150,5117,-10.7146,70.4158
5167,5117,-8.23537,50.3898
5787,5117,-7.84832,38.3924
5117,5118,-233.652,852.556
5118,5118,233.652,-852.556
5044,5119,-22.0704,100.54
5067,5119,-14.6384,84.3559
5119,5119,36.7087,-184.89
5120,5120,312.806,-1700.4
5121,5120,-139.983,818.52
5122,5120,-172.823,881.883
5120,5121,-139.983,818.52
5121,5121,179.846,-1063.42
5168,5121,-13.6861,89.8179
5215,5121,-14.6908,77.9818
5244,5121,-11.4861,77.148
5120,5122,-172.823,881.883
5122,5122,172.823,-881.883
5101,5123,-33.5095,153.292
5107,5123,-9.21175,54.0155
5123,5123,42.7212,-207.302
5124,5124,68.0256,-410.309
5135,5124,-12.7287,79.6587
5150,5124,-55.2969,330.657
5125,5125,244.528,-916.083
5126,5125,-244.528,916.083
5072,5126,-11.5972,64.4055
5125,5126,-244.528,916.083
5126,5126,298.631,-1253.19
5829,5126,-42.5053,272.704
5127,5127,403.812,-1726.5
5128,5127,-168.176,836.511
5129,5127,-235.636,889.993
5127,5128,-168.176,836.511
5128,5128,214.451,-1165.29
5134,5128,-24.8196,220.521
5210,5128,-12.7325,71.1817
5306,5128,-8.72305,37.1213
5127,5129,-235.636,889.993
5129,5129,235.636,-889.993
5130,5130,30.6632,-144.198
5199,5130,-8.59671,50.8929
5693,5130,-22.0665,93.3137
5131,5131,219.683,-1081.94
5132,5131,-165.947,831.172
5183,5131,-21.4467,103.659
5192,5131,-16.2467,72.9453
5740,5131,-16.0427,74.1824
5131,5132,-165.947,831.172
5132,5132,165.947,-831.172
5133,5133,256.802,-895.336
5134,5133,-256.802,895.336
5128,5134,-24.8196,220.521
5133,5134,-256.802,895.336
5134,5134,291.506,-1181.54
5185,5134,-9.8848,65.6898
5124,5135,-12.7287,79.6587
5135,5135,53.1127,-284.313
5170,5135,-40.384,204.662
5100,5136,-25.9064,176.841
5101,5136,-15.8825,101.875
5136,5136,41.7889,-278.709
5110,5137,-5.38773,32.3178
5137,5137,12.2729,-74.4371
5843,5137,-6.88519,42.1369
5138,5138,31.1191,-177.049
5188,5138,-27.6335,150.121
5199,5138,-3.48551,26.9617
5139,5139,35.9947,-226.051
5245,5139,-25.5228,166.266
5627,5139,-10.4719,59.7916
5140,5140,352.75,-1671.54
5141,5140,-194.11,812.747
5142,5140,-158.641,858.795
5140,5141,-194.11,812.747
5141,5141,194.11,-812.747
5106,5142,-16.5482,95.5995
5140,5142,-158.641,858.795
5142,5142,251.183,-1282.85
5173,5142,-40.8308,175.987
5705,5142,-35.1637,152.482
5106,5143,-58.3642,312.082
5143,5143,68.2251,-381.3
5183,5143,-9.86088,69.2217
5144,5144,162.225,-833.477
5145,5144,-162.225,833.477
5110,5145,-36.2124,214.391
5144,5145,-162.225,833.477
5145,5145,209.235,-1095.49
5705,5145,-10.7976,47.6351
5146,5146,30.6543,-138.57
5194,5146,-8.78718,47.086
5276,5146,-21.8671,91.495
5147,5147,12.4454,-71.3378
5162,5147,-4.52991,35.2121
