Row,Column,Real,Imaginary
1221,1079,-6.24965,44.684
1237,1079,-1.73485,12.3979
1681,1079,-2.43066,17.3716
1079,1080,-0.171617,7.33274
1080,1080,4.44658,-17.7783
1222,1080,-4.27496,10.4509
1081,1081,12.8858,-65.7009
1256,1081,-5.03336,20.8709
1266,1081,-7.85242,44.8355
1082,1082,67.5633,-965.679
1083,1082,-1.57068,105.909
1156,1082,-6.03407,124.24
1391,1082,-59.9586,735.855
1082,1083,-1.57068,105.909
1083,1083,31.3977,-459.04
1084,1083,-3.05399,123.534
1157,1083,-2.08227,20.3418
1168,1083,-6.25524,44.7036
1304,1083,-5.69329,40.6447
1392,1083,-12.7423,124.004
1083,1084,-3.05399,123.534
1084,1084,25.5831,-270.166
1110,1084,-9.3941,64.2211
1172,1084,-9.89243,63.9139
1355,1084,-3.24258,18.5124
1085,1085,33.8351,-463.445
1086,1085,-2.95523,163.881
1116,1085,-5.3249,55.3852
1191,1085,-14.9931,155.416
1336,1085,-5.10375,49.881
1383,1085,-5.4581,38.9975
1085,1086,-2.95523,163.881
1086,1086,47.1555,-465.439
1143,1086,-18.4615,125.91
1269,1086,-25.7388,175.654
1087,1087,78.9306,-1067.45
1088,1087,-1.52574,75.157
1090,1087,-0.990668,49.7563
1091,1087,-0.436401,32.2314
1115,1087,-6.38566,77.7226
1303,1087,-27.3969,336.754
1396,1087,-42.1951,496.413
1087,1088,-1.52574,75.157
1088,1088,17.5861,-239.979
1089,1088,-1.08129,58.1194
1271,1088,-14.9791,106.711
1068,1089,-87.3604,565.659
1088,1089,-1.08129,58.1194
1089,1089,94.3646,-648.347
1273,1089,-5.92293,24.5734
1087,1090,-0.990668,49.7563
1090,1090,0.990668,-49.7563
1087,1091,-0.436401,32.2314
1091,1091,0.436401,-32.2314
1092,1092,29.4255,-203.319
1285,1092,-10.7522,73.4734
1384,1092,-18.6733,129.853
1093,1093,56.9979,-293.633
1252,1093,-8.0663,35.246
1253,1093,-20.5184,85.0595
1333,1093,-8.36287,36.6105
1372,1093,-20.0504,136.724
1094,1094,42.6779,-780.356
1095,1094,-1.50104,136.97
1097,1094,-0.231519,12.8576
1098,1094,-0.236073,22.6527
1099,1094,-0.293596,22.8953
1100,1094,-0.542398,39.3626
1101,1094,-0.638333,29.3633
1102,1094,-0.327912,34.22
1103,1094,-0.196805,17.9608
1115,1094,-11.4948,139.106
1259,1094,-4.72909,57.515
1283,1094,-22.4864,268.386
1094,1095,-1.50104,136.97
1095,1095,19.3641,-316.678
1096,1095,-0.640896,47.8383
1247,1095,-13.7173,97.6752
1334,1095,-3.50483,34.2313
1095,1096,-0.640896,47.8383
1096,1096,37.7721,-293.633
1199,1096,-12.0205,83.8567
1340,1096,-25.1107,161.944
1094,1097,-0.231519,12.8576
1097,1097,0.231519,-12.8576
1094,1098,-0.236073,22.6527
1098,1098,0.236073,-22.6527
1094,1099,-0.293596,22.8953
1099,1099,0.293596,-22.8953
1094,1100,-0.542398,39.3626
1100,1100,0.542398,-39.3626
1094,1101,-0.638333,29.3633
1101,1101,0.638333,-29.3633
1094,1102,-0.327912,34.22
1102,1102,0.327912,-34.22
1094,1103,-0.196805,17.9608
1103,1103,0.196805,-17.9608
1104,1104,4.86865,-28.2441
1275,1104,-1.49961,9.00349
1335,1104,-3.36905,19.2517
1105,1105,153.762,-2125.98
1106,1105,-1.91738,91.2839
1115,1105,-51.0558,601.729
1210,1105,-21.2972,439.497
1347,1105,-79.4913,993.641
1105,1106,-1.91738,91.2839
1106,1106,16.5159,-300.595
1107,1106,-2.58166,91.9662
1116,1106,-10.3678,101.293
1226,1106,-1.64909,16.1206
1106,1107,-2.58166,91.9662
1107,1107,20.4374,-212.347
1173,1107,-9.88703,68.8544
1349,1107,-7.96873,51.5383
349,1108,-3.48305,8.36639
1108,1108,6.69699,-21.685
1404,1108,-3.21394,13.3316
1051,1109,-2.72457,16.3557
1074,1109,-4.11034,23.4698
1109,1109,17.2958,-90.2977
1206,1109,-3.06887,17.5296
1363,1109,-7.39201,32.956
1084,1110,-9.3941,64.2211
1110,1110,35.7315,-128.617
1268,1110,-14.9407,36.5338
1273,1110,-11.3967,27.8706
1111,1111,20.4697,-355.042
1112,1111,-2.1615,134.193
1124,1111,-11.3063,136.807
1606,1111,-7.0019,84.6725
1111,1112,-2.1615,134.193
1112,1112,7.9566,-209.076
1113,1112,-0.619489,24.3983
1241,1112,-2.47755,24.1902
1933,1112,-2.69806,26.3693
1112,1113,-0.619489,24.3983
1113,1113,4.32195,-40.5859
1390,1113,-3.70246,16.1921
331,1114,-1.46185,8.35068
1114,1114,5.26966,-30.0885
1311,1114,-3.80781,21.7499
1087,1115,-6.38566,77.7226
1094,1115,-11.4948,139.106
1105,1115,-51.0558,601.729
1115,1115,77.8061,-1326.18
1116,1115,-2.56455,122.797
1118,1115,-1.55747,82.275
1119,1115,-0.507551,33.9598
1120,1115,-1.39865,103.716
1121,1115,-0.444275,41.3346
1122,1115,-0.995356,61.8652
1123,1115,-1.40203,62.3905
1085,1116,-5.3249,55.3852
1106,1116,-10.3678,101.293
1115,1116,-2.56455,122.797
1116,1116,26.0479,-373.247
1117,1116,-1.12459,46.269
1328,1116,-6.66611,47.5623
1060,1117,-4.67317,32.5179
1066,1117,-16.4349,106.191
1116,1117,-1.12459,46.269
1117,1117,22.2326,-184.968
1115,1118,-1.55747,82.275
1118,1118,1.55747,-82.275
1115,1119,-0.507551,33.9598
1119,1119,0.507551,-33.9598
1115,1120,-1.39865,103.716
1120,1120,1.39865,-103.716
1115,1121,-0.444275,41.3346
1121,1121,0.444275,-41.3346
1115,1122,-0.995356,61.8652
1122,1122,0.995356,-61.8652
1115,1123,-1.40203,62.3905
1123,1123,1.40203,-62.3905
1111,1124,-11.3063,136.807
1124,1124,42.1758,-901.373
1125,1124,-0.968509,66.3429
1127,1124,-1.18068,85.8944
1128,1124,-3.06284,184.451
1129,1124,-1.46075,135.119
1150,1124,-19.7991,240.501
1425,1124,-4.39756,53.2562
1124,1125,-0.968509,66.3429
1125,1125,11.192,-171.205
1126,1125,-1.11023,39.8097
1151,1125,-5.47731,39.1214
1237,1125,-3.6359,25.9884
1125,1126,-1.11023,39.8097
1126,1126,10.6785,-80.9293
1184,1126,-4.93037,20.4518
1360,1126,-4.63788,20.6752
1124,1127,-1.18068,85.8944
1127,1127,1.18068,-85.8944
1124,1128,-3.06284,184.451
1128,1128,3.06284,-184.451
1124,1129,-1.46075,135.119
1129,1129,1.46075,-135.119
1130,1130,21.6069,-103.525
1131,1130,-0.442371,8.56083
1132,1130,-0.0984408,3.94855
1205,1130,-11.6122,51.804
1261,1130,-9.45382,39.2147
1130,1131,-0.442371,8.56083
1131,1131,0.442371,-8.56083
1130,1132,-0.0984408,3.94855
1132,1132,0.0984408,-3.94855
1133,1133,20.5968,-130.284
1134,1133,-0.0529932,2.20633
1135,1133,-0.124781,4.68953
1136,1133,-0.189822,3.51834
1137,1133,-0.326667,10.5719
1138,1133,-0.0846403,3.89376
1139,1133,-0.216917,10.0892
1185,1133,-3.9194,26.7557
1402,1133,-15.6815,68.5635
1133,1134,-0.0529932,2.20633
1134,1134,0.0529932,-2.20633
1133,1135,-0.124781,4.68953
1135,1135,0.124781,-4.68953
1133,1136,-0.189822,3.51834
1136,1136,0.189822,-3.51834
1133,1137,-0.326667,10.5719
1137,1137,0.326667,-10.5719
1133,1138,-0.0846403,3.89376
1138,1138,0.0846403,-3.89376
1133,1139,-0.216917,10.0892
1139,1139,0.216917,-10.0892
1140,1140,12.0387,-44.1451
1225,1140,-7.29408,17.8325
1300,1140,-4.7446,27.1185
1141,1141,3.95741,-16.8406
1314,1141,-1.61912,7.08429
1389,1141,-2.3383,10.231
1142,1142,23.9217,-75.3345
1143,1142,-13.7063,32.936
1240,1142,-10.2153,42.4021
1086,1143,-18.4615,125.91
1142,1143,-13.7063,32.936
1143,1143,45.1392,-249.098
1399,1143,-12.9714,90.2593
1144,1144,20.4186,-101.135
1165,1144,-5.28806,12.9238
1400,1144,-9.50161,64.8775
1405,1144,-5.62897,23.3464
1063,1145,-6.05853,14.8072
1145,1145,11.4731,-41.281
1245,1145,-2.54823,10.5688
1251,1145,-1.67764,9.57882
1389,1145,-1.18874,7.1366
1146,1146,16.2191,-99.1142
1269,1146,-11.4662,78.3213
1274,1146,-4.75287,20.8006
1147,1147,44.4642,-185.391
1172,1147,-14.7621,95.3713
1257,1147,-20.7075,50.6748
1338,1147,-8.99473,39.3519
1148,1148,29.0297,-152.87
1253,1148,-11.1853,63.8741
1274,1148,-9.61103,54.8449
1359,1148,-8.23337,34.1555
1149,1149,12.0779,-62.4564
1177,1149,-1.61491,9.69718
1229,1149,-5.19951,22.7343
1332,1149,-5.26352,30.0374
1124,1150,-19.7991,240.501
1150,1150,24.3097,-528.705
1151,1150,-1.79889,117.62
1153,1150,-0.527939,41.2644
1154,1150,-0.243489,25.6519
1155,1150,-1.9403,103.806
1053,1151,-4.64479,48.3341
1125,1151,-5.47731,39.1214
1150,1151,-1.79889,117.62
1151,1151,12.4231,-227.199
1152,1151,-0.502106,22.1813
1151,1152,-0.502106,22.1813
1152,1152,9.40551,-72.6641
1166,1152,-4.68439,32.6331
1232,1152,-4.21901,18.4568
1150,1153,-0.527939,41.2644
1153,1153,0.527939,-41.2644
1150,1154,-0.243489,25.6519
1154,1154,0.243489,-25.6519
1150,1155,-1.9403,103.806
1155,1155,1.9403,-103.806
695,1156,-4.72203,96.1071
1052,1156,-10.319,125.574
1082,1156,-6.03407,124.24
1156,1156,29.9042,-626.213
1157,1156,-0.318778,22.8579
1159,1156,-1.28814,92.6605
1160,1156,-1.22489,93.5293
1921,1156,-5.99726,72.604
1083,1157,-2.08227,20.3418
1156,1157,-0.318778,22.8579
1157,1157,6.52904,-80.5933
1158,1157,-0.234335,9.6403
1241,1157,-3.89366,27.8321
1157,1158,-0.234335,9.6403
1158,1158,3.92165,-18.6475
1387,1158,-3.68732,9.01344
1156,1159,-1.28814,92.6605
1159,1159,1.28814,-92.6605
1156,1160,-1.22489,93.5293
1160,1160,1.22489,-93.5293
377,1161,-2.18369,12.4677
392,1161,-3.45306,8.44053
1064,1161,-7.20783,17.6139
1161,1161,12.8446,-38.5065
1068,1162,-30.3825,196.303
1162,1162,110.299,-670.231
1224,1162,-60.6803,389.754
1394,1162,-19.2364,84.178
1163,1163,9.89461,-52.1761
1253,1163,-4.6601,20.7644
1310,1163,-5.23451,31.4172
1164,1164,33.7098,-177.178
1208,1164,-9.69399,66.2871
1240,1164,-5.84352,25.5602
1274,1164,-2.83816,17.0499
1299,1164,-15.3341,68.293
1144,1165,-5.28806,12.9238
1165,1165,7.9454,-28.094
1230,1165,-2.65734,15.1794
1054,1166,-6.07008,39.1882
1152,1166,-4.68439,32.6331
1166,1166,10.7545,-71.802
1070,1167,-49.8275,617.095
1167,1167,78.3447,-1247.1
1168,1167,-1.41281,82.0101
1396,1167,-27.1044,548.11
1083,1168,-6.25524,44.7036
1167,1168,-1.41281,82.0101
1168,1168,19.9956,-302.843
1169,1168,-1.34048,69.1782
1401,1168,-10.9871,106.98
1072,1169,-6.40907,28.0149
1168,1169,-1.34048,69.1782
1169,1169,20.2192,-182.433
1339,1169,-12.4696,85.2461
1074,1170,-7.46642,42.6091
1170,1170,31.6374,-175.747
1223,1170,-5.07181,28.9534
1228,1170,-5.99884,14.6633
1269,1170,-13.1003,89.5326
1171,1171,5.88948,-18.5696
1376,1171,-4.60891,11.2695
1744,1171,-1.28057,7.31503
1084,1172,-9.89243,63.9139
1147,1172,-14.7621,95.3713
1172,1172,31.9871,-201.187
1282,1172,-7.33264,41.9137
1107,1173,-9.88703,68.8544
1173,1173,18.2756,-110.696
1180,1173,-2.97944,12.3642
1240,1173,-2.80374,18.1085
1363,1173,-2.60542,11.3977
1174,1174,11.8813,-49.8417
1229,1174,-9.18835,38.0726
1371,1174,-2.69293,11.7774
1077,1175,-16.9542,117.899
1175,1175,37.6937,-228.949
1179,1175,-12.1783,54.246
1225,1175,-5.61913,39.1618
1362,1175,-2.94204,17.6587
1176,1176,8.43516,-34.732
1286,1176,-2.06273,11.7852
1387,1176,-2.29043,13.0796
1941,1176,-4.08199,9.97834
1062,1177,-4.914,29.484
1149,1177,-1.61491,9.69718
1177,1177,15.3861,-60.8173
1325,1177,-8.85715,21.6478
1178,1178,4.18269,-21.7995
1358,1178,-2.02617,8.8616
1385,1178,-2.15652,12.9512
1175,1179,-12.1783,54.246
1179,1179,24.6159,-123.127
1279,1179,-3.30163,28.1847
1280,1179,-9.13592,40.7027
1173,1180,-2.97944,12.3642
1180,1180,8.53712,-25.9407
1300,1180,-5.55768,13.5871
1181,1181,17.4736,-81.1308
1186,1181,-2.89695,17.4004
1224,1181,-14.5766,63.7353
1063,1182,-4.68294,20.5006
1182,1182,8.43921,-36.0745
1239,1182,-3.75626,15.5826
1183,1183,7.75985,-33.9244
1189,1183,-4.5113,19.7236
1405,1183,-3.24855,14.2095
1126,1184,-4.93037,20.4518
1184,1184,7.98142,-33.0983
1244,1184,-3.05105,12.6568
1133,1185,-3.9194,26.7557
1185,1185,8.84466,-48.6906
1405,1185,-4.92526,21.9412
1181,1186,-2.89695,17.4004
1186,1186,29.4731,-82.05
1233,1186,-8.20207,19.7014
1266,1186,-18.374,44.9563
1187,1187,6.14824,-19.719
1206,1187,-3.81081,9.31532
1335,1187,-2.33742,10.4164
1063,1188,-2.77108,16.6293
1188,1188,4.44116,-26.1562
1388,1188,-1.67008,9.5385
1023,1189,-4.59993,20.501
1183,1189,-4.5113,19.7236
1189,1189,9.11124,-40.2176
1190,1190,65.0138,-1540.67
1191,1190,-4.83863,219.916
1193,1190,-0.464088,20.919
1194,1190,-0.844364,55.9157
1195,1190,-0.809209,58.0607
1196,1190,-0.897083,66.9672
1197,1190,-1.55583,109.387
1198,1190,-1.78021,210.955
1210,1190,-13.1369,158.4
1246,1190,-13.8176,313.857
1288,1190,-26.8699,326.738
1085,1191,-14.9931,155.416
1190,1191,-4.83863,219.916
1191,1191,25.3728,-539.956
1192,1191,-1.93043,138.926
1211,1191,-3.61059,25.7754
1191,1192,-1.93043,138.926
1192,1192,46.2376,-447.638
1333,1192,-6.57927,45.8617
1361,1192,-37.7279,262.861
1190,1193,-0.464088,20.919
1193,1193,0.464088,-20.919
1190,1194,-0.844364,55.9157
1194,1194,0.844364,-55.9157
1190,1195,-0.809209,58.0607
1195,1195,0.809209,-58.0607
1190,1196,-0.897083,66.9672
1196,1196,0.897083,-66.9672
1190,1197,-1.55583,109.387
1197,1197,1.55583,-109.387
1190,1198,-1.78021,210.955
1198,1198,1.78021,-210.955
1096,1199,-12.0205,83.8567
1199,1199,23.5063,-157.999
1403,1199,-11.4858,74.151
1200,1200,8.39208,-31.1244
1239,1200,-3.22095,14.3557
1360,1200,-2.33559,10.4072
1376,1200,-2.83554,6.93126
1201,1201,8.21063,-77.0226
1202,1201,-0.236505,9.09054
1226,1201,-3.81413,27.2438
1247,1201,-4.16,40.7445
1201,1202,-0.236505,9.09054
1202,1202,16.2614,-119.816
1290,1202,-9.16658,63.8952
1373,1202,-6.85832,46.8428
1203,1203,7.12177,-29.5282
1225,1203,-4.62319,19.1777
1301,1203,-2.49858,10.3625
377,1204,-3.23423,14.4144
1204,1204,6.28925,-31.8595
1333,1204,-3.05502,17.4541
327,1205,-2.68678,11.9708
1130,1205,-11.6122,51.804
1205,1205,16.7042,-80.1861
1331,1205,-2.40525,16.4235
1109,1206,-3.06887,17.5296
1187,1206,-3.81081,9.31532
1206,1206,6.87968,-26.8347
1207,1207,8.33719,-30.3114
1390,1207,-5.09045,12.4441
1943,1207,-3.24674,18.5447
1066,1208,-26.9682,184.379
1164,1208,-9.69399,66.2871
1208,1208,60.6759,-355.921
1330,1208,-24.0137,105.264
1067,1209,-35.836,244.54
1209,1209,71.206,-447.79
1224,1209,-19.3367,132.402
1282,1209,-9.12935,40.6481
1379,1209,-6.90398,30.2085
1105,1210,-21.2972,439.497
1190,1210,-13.1369,158.4
1210,1210,42.7331,-1027.54
1211,1210,-0.84513,59.3351
1213,1210,-0.805982,60.522
1214,1210,-1.00282,54.2998
1215,1210,-1.83106,129.006
1216,1210,-0.955015,69.0953
1425,1210,-2.85909,58.2709
1191,1211,-3.61059,25.7754
1210,1211,-0.84513,59.3351
1211,1211,30.7688,-292.753
1212,1211,-0.596035,23.3766
1326,1211,-3.79965,27.1382
1328,1211,-21.9174,157.201
1060,1212,-7.09568,45.8955
1211,1212,-0.596035,23.3766
1212,1212,18.7908,-115.301
1329,1212,-11.0991,46.0331
1210,1213,-0.805982,60.522
1213,1213,0.805982,-60.522
1210,1214,-1.00282,54.2998
1214,1214,1.00282,-54.2998
1210,1215,-1.83106,129.006
1215,1215,1.83106,-129.006
1210,1216,-0.955015,69.0953
1216,1216,0.955015,-69.0953
1062,1217,-12.4921,54.6139
1065,1217,-10.7085,74.5065
1217,1217,74.7413,-260.429
1258,1217,-3.04551,12.6311
1310,1217,-48.4951,118.69
1218,1218,11.4092,-182.939
1219,1218,-0.852927,56.1984
1288,1218,-10.5562,127
1218,1219,-0.852927,56.1984
1219,1219,19.251,-231.318
1220,1219,-0.482388,29.0871
1284,1219,-6.92586,67.5964
1357,1219,-5.61342,40.0632
1383,1219,-5.37638,38.4328
1219,1220,-0.482388,29.0871
1220,1220,3.2767,-48.5427
1285,1220,-2.79432,19.4597
1079,1221,-6.24965,44.684
1221,1221,6.64719,-62.1466
1222,1221,-0.397541,17.4827
1080,1222,-4.27496,10.4509
1221,1222,-0.397541,17.4827
1222,1222,24.3519,-103.128
1314,1222,-15.9643,66.1248
1427,1222,-3.71509,9.08261
1170,1223,-5.07181,28.9534
1223,1223,46.4506,-218.229
1252,1223,-17.3146,42.2944
1299,1223,-11.4915,65.742
1369,1223,-12.5727,81.2492
1162,1224,-60.6803,389.754
1181,1224,-14.5766,63.7353
1209,1224,-19.3367,132.402
1224,1224,110.965,-633.117
1243,1224,-4.23339,17.5635
1338,1224,-12.1383,29.6726
1140,1225,-7.29408,17.8325
1175,1225,-5.61913,39.1618
1203,1225,-4.62319,19.1777
1225,1225,26.3389,-137.39
1279,1225,-8.80248,61.2346
224,1226,-1.5886,15.5162
1106,1226,-1.64909,16.1206
1201,1226,-3.81413,27.2438
1226,1226,42.6084,-390.707
1227,1226,-0.907194,47.0303
1284,1226,-9.54052,68.0589
1336,1226,-6.05511,43.2836
1348,1226,-1.51936,14.8483
1357,1226,-3.51897,25.1419
1383,1226,-14.0155,137.851
1226,1227,-0.907194,47.0303
1227,1227,12.4889,-111.348
1258,1227,-5.23591,23.3413
1381,1227,-6.34582,40.9813
1170,1228,-5.99884,14.6633
1228,1228,14.3496,-64.8142
1340,1228,-8.35072,50.156
1149,1229,-5.19951,22.7343
1174,1229,-9.18835,38.0726
1229,1229,14.3879,-60.8016
1073,1230,-3.97553,17.7233
1076,1230,-2.84667,19.8344
1165,1230,-2.65734,15.1794
1230,1230,9.47954,-52.7242
1075,1231,-3.50336,23.9494
1231,1231,13.5142,-67.694
1250,1231,-10.0109,43.7498
1152,1232,-4.21901,18.4568
1232,1232,6.52593,-31.6249
1255,1232,-2.30692,13.1776
1186,1233,-8.20207,19.7014
1233,1233,31.0605,-86.2517
1234,1233,-11.3841,27.8449
1254,1233,-5.30204,23.6304
1268,1233,-6.17228,15.0866
1233,1234,-11.3841,27.8449
1234,1234,21.5103,-52.5911
1362,1234,-10.1262,24.7505
1235,1235,50.5086,-338.781
1236,1235,-26.7219,172.7
1398,1235,-23.7867,166.085
1235,1236,-26.7219,172.7
1236,1236,41.9313,-237.314
1268,1236,-6.59108,28.8623
1338,1236,-8.61834,35.7587
1079,1237,-1.73485,12.3979
1125,1237,-3.6359,25.9884
1237,1237,8.52843,-72.8494
1238,1237,-0.615843,16.4596
1712,1237,-2.54183,18.1593
1237,1238,-0.615843,16.4596
1238,1238,2.08156,-25.2511
1376,1238,-1.46572,8.79907
1182,1239,-3.75626,15.5826
1200,1239,-3.22095,14.3557
1239,1239,6.97721,-29.9283
1142,1240,-10.2153,42.4021
1164,1240,-5.84352,25.5602
1173,1240,-2.80374,18.1085
1240,1240,18.8626,-86.061
1112,1241,-2.47755,24.1902
1157,1241,-3.89366,27.8321
1241,1241,6.64266,-67.4475
1242,1241,-0.271451,15.4967
1241,1242,-0.271451,15.4967
1242,1242,6.17452,-36.2892
1255,1242,-1.79189,10.7561
1375,1242,-4.11118,10.0481
1224,1243,-4.23339,17.5635
1243,1243,16.4776,-79.3216
1245,1243,-2.75659,11.43
1280,1243,-6.08767,26.6438
1281,1243,-3.39992,23.7019
1184,1244,-3.05105,12.6568
1244,1244,6.79897,-28.1947
1721,1244,-3.74792,15.5494
1145,1245,-2.54823,10.5688
1243,1245,-2.75659,11.43
1245,1245,5.30482,-21.9842
1190,1246,-13.8176,313.857
1246,1246,99.6263,-1405.03
1247,1246,-0.751204,70.7634
1283,1246,-27.5862,331.034
1382,1246,-57.4713,689.655
1095,1247,-13.7173,97.6752
1201,1247,-4.16,40.7445
1246,1247,-0.751204,70.7634
1247,1247,34.8644,-496.042
1248,1247,-5.01995,177.058
1336,1247,-11.2159,109.843
1065,1248,-30.2545,206.69
1247,1248,-5.01995,177.058
1248,1248,54.5776,-515.411
1386,1248,-19.3032,131.669
1249,1249,27.1339,-150.537
1274,1249,-10.7112,64.3098
1324,1249,-10.4181,59.4488
1333,1249,-6.00457,26.7832
1231,1250,-10.0109,43.7498
1250,1250,23.3283,-95.0638
1252,1250,-7.56589,18.4993
1403,1250,-5.75156,32.8216
1145,1251,-1.67764,9.57882
1251,1251,8.70329,-33.175
1329,1251,-5.05564,12.36
1389,1251,-1.97001,11.2548
1093,1252,-8.0663,35.246
1223,1252,-17.3146,42.2944
1250,1252,-7.56589,18.4993
1252,1252,32.9468,-96.0332
1093,1253,-20.5184,85.0595
1148,1253,-11.1853,63.8741
1163,1253,-4.6601,20.7644
1253,1253,41.3721,-199.758
1386,1253,-5.00826,30.0682
1233,1254,-5.30204,23.6304
1254,1254,25.4163,-153.76
1272,1254,-20.1142,130.136
1232,1255,-2.30692,13.1776
1242,1255,-1.79189,10.7561
1255,1255,4.09881,-23.922
1081,1256,-5.03336,20.8709
1256,1256,12.6787,-57.338
1331,1256,-4.83481,21.1517
1362,1256,-2.81057,16.878
1147,1257,-20.7075,50.6748
1257,1257,43.6388,-199.379
1380,1257,-18.4908,128.927
1400,1257,-4.44047,19.7848
1217,1258,-3.04551,12.6311
1227,1258,-5.23591,23.3413
1258,1258,11.0904,-48.1293
1358,1258,-2.80899,12.1723
803,1259,-5.64524,68.6442
1070,1259,-12.7325,154.472
1094,1259,-4.72909,57.515
1259,1259,33.9099,-674.077
1260,1259,-1.11639,60.9924
1262,1259,-0.329065,22.3265
1263,1259,-0.57872,36.2621
1264,1259,-1.98334,140.817
1265,1259,-0.824287,62.6458
1341,1259,-5.97132,72.1273
1259,1260,-1.11639,60.9924
1260,1260,7.0932,-128.376
1261,1260,-0.74893,30.0294
1406,1260,-5.22787,37.3786
237,1261,-3.89518,17.3714
1069,1261,-15.6063,64.7305
1130,1261,-9.45382,39.2147
1260,1261,-0.74893,30.0294
1261,1261,29.7042,-151.339
1259,1262,-0.329065,22.3265
1262,1262,0.329065,-22.3265
1259,1263,-0.57872,36.2621
1263,1263,0.57872,-36.2621
1259,1264,-1.98334,140.817
1264,1264,1.98334,-140.817
1259,1265,-0.824287,62.6458
1265,1265,0.824287,-62.6458
1081,1266,-7.85242,44.8355
1186,1266,-18.374,44.9563
1266,1266,26.2265,-89.7888
1267,1267,7.9627,-33.5512
1280,1267,-2.38174,10.4218
1327,1267,-5.58096,23.1398
1073,1268,-6.74035,40.4927
1110,1268,-14.9407,36.5338
1233,1268,-6.17228,15.0866
1236,1268,-6.59108,28.8623
1268,1268,41.724,-162.572
1394,1268,-7.27962,41.608
1086,1269,-25.7388,175.654
1146,1269,-11.4662,78.3213
1170,1269,-13.1003,89.5326
1269,1269,50.3054,-343.496
541,1270,-3.32635,14.5561
1078,1270,-2.05152,8.50869
1270,1270,7.06044,-32.5234
1371,1270,-1.68257,10.0996
1088,1271,-14.9791,106.711
1271,1271,35.2421,-440.855
1272,1271,-2.97442,175.388
1278,1271,-2.75691,26.9736
1304,1271,-6.18263,60.5306
1342,1271,-4.43582,43.4063
1401,1271,-3.91324,27.9586
1077,1272,-15.5081,107.903
1254,1272,-20.1142,130.136
1271,1272,-2.97442,175.388
1272,1272,55.9971,-534.919
1276,1272,-17.4003,121.501
1089,1273,-5.92293,24.5734
1110,1273,-11.3967,27.8706
1273,1273,29.0712,-101.205
1380,1273,-11.7516,48.7678
1062,1274,-3.63086,20.7269
1146,1274,-4.75287,20.8006
1148,1274,-9.61103,54.8449
1164,1274,-2.83816,17.0499
1249,1274,-10.7112,64.3098
1274,1274,38.7161,-209.664
1356,1274,-7.17199,31.947
235,1275,-1.63793,9.35743
1104,1275,-1.49961,9.00349
1275,1275,3.13754,-18.3458
1272,1276,-17.4003,121.501
1276,1276,44.5404,-266.555
1287,1276,-17.4091,121.263
1379,1276,-9.73108,23.7988
1277,1277,32.463,-455.076
1278,1277,-0.638018,76.1561
1347,1277,-31.825,379.007
1271,1278,-2.75691,26.9736
1277,1278,-0.638018,76.1561
1278,1278,11.4092,-224.369
1279,1278,-0.940043,55.5088
1326,1278,-7.07423,69.0098
1179,1279,-3.30163,28.1847
1225,1279,-8.80248,61.2346
1278,1279,-0.940043,55.5088
1279,1279,16.0428,-162.926
1327,1279,-2.99868,18.0054
1179,1280,-9.13592,40.7027
1243,1280,-6.08767,26.6438
1267,1280,-2.38174,10.4218
1280,1280,17.6053,-77.757
1243,1281,-3.39992,23.7019
1281,1281,21.9488,-143.601
1343,1281,-18.5489,119.905
1172,1282,-7.33264,41.9137
1209,1282,-9.12935,40.6481
1282,1282,16.462,-82.5584
1094,1283,-22.4864,268.386
1246,1283,-27.5862,331.034
1283,1283,52.7315,-809.691
1284,1283,-2.65886,210.493
1219,1284,-6.92586,67.5964
1226,1284,-9.54052,68.0589
1283,1284,-2.65886,210.493
1284,1284,20.8338,-413.599
1285,1284,-1.70861,67.4787
1064,1285,-5.5758,23.1297
1075,1285,-14.5759,94.176
1092,1285,-10.7522,73.4734
1220,1285,-2.79432,19.4597
1284,1285,-1.70861,67.4787
1285,1285,35.4069,-277.701
1176,1286,-2.06273,11.7852
1286,1286,7.06751,-34.6296
1374,1286,-3.87216,16.0648
1941,1286,-1.13262,6.80046
1276,1287,-17.4091,121.263
1287,1287,24.4657,-163.599
1394,1287,-7.05667,42.34
564,1288,-2.55438,30.9418
1190,1288,-26.8699,326.738
1218,1288,-10.5562,127
1288,1288,54.0199,-1172.88
1289,1288,-1.75166,79.0751
1291,1288,-0.180067,21.2164
1292,1288,-0.641551,51.6983
1293,1288,-0.895407,61.0742
1294,1288,-1.09768,72.2899
1295,1288,-2.17545,140.613
1296,1288,-1.86199,115.31
1297,1288,-0.588365,57.1695
1298,1288,-0.717844,39.497
1821,1288,-4.12939,52.3056
1288,1289,-1.75166,79.0751
1289,1289,11.4313,-193.827
1290,1289,-0.857141,39.2895
1336,1289,-4.76408,46.5044
1370,1289,-4.05838,29.0093
1202,1290,-9.16658,63.8952
1289,1290,-0.857141,39.2895
1290,1290,10.0237,-103.18
1288,1291,-0.180067,21.2164
1291,1291,0.180067,-21.2164
1288,1292,-0.641551,51.6983
1292,1292,0.641551,-51.6983
1288,1293,-0.895407,61.0742
1293,1293,0.895407,-61.0742
1288,1294,-1.09768,72.2899
1294,1294,1.09768,-72.2899
1288,1295,-2.17545,140.613
1295,1295,2.17545,-140.613
1288,1296,-1.86199,115.31
1296,1296,1.86199,-115.31
